scheme_code,scheme_name,date,nav
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-06-2023,80.332
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-06-2023,80.224
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-06-2023,80.2323
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-06-2023,80.0481
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-06-2023,80.0205
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-06-2023,79.954
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-06-2023,80.0984
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-06-2023,80.0623
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-06-2023,79.9662
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-06-2023,79.9424
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-06-2023,80.084
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-06-2023,80.0685
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-06-2023,80.2657
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-06-2023,79.9829
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-06-2023,79.8579
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-06-2023,79.9684
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-06-2023,79.8443
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-06-2023,79.6625
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-07-2023,79.4929
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-07-2023,79.5364
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-07-2023,79.6067
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-07-2023,79.4811
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-07-2023,79.4275
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-07-2023,79.3529
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-07-2023,79.4856
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-07-2023,79.476
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-07-2023,79.5631
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-07-2023,79.3148
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-07-2023,79.2189
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-07-2023,79.1067
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-07-2023,79.1392
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-07-2023,79.0748
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-07-2023,79.1811
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-07-2023,79.2407
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-07-2023,79.3409
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-07-2023,79.372
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-07-2023,79.6465
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-07-2023,79.5873
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-07-2023,79.4422
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-07-2023,79.223
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-07-2023,78.8787
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-07-2023,78.9299
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-07-2023,78.9478
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-07-2023,79.2106
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-07-2023,79.1485
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-07-2023,79.1863
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-07-2023,79.427
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-07-2023,79.2738
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-07-2023,79.3341
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-08-2023,79.4223
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-08-2023,79.1784
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-08-2023,79.4072
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-08-2023,79.4066
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-08-2023,79.4252
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-08-2023,79.376
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-08-2023,79.5077
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-08-2023,79.6553
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-08-2023,79.6673
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-08-2023,79.7575
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-08-2023,79.6897
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-08-2023,79.6363
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-08-2023,79.6452
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-08-2023,79.6217
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-08-2023,79.6501
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-08-2023,79.713
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-08-2023,79.6376
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-08-2023,79.7631
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-08-2023,79.908
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-08-2023,79.9393
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-08-2023,79.8611
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-08-2023,79.9227
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-08-2023,79.9913
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-08-2023,80.095
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-08-2023,79.939
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-08-2023,80.055
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-08-2023,80.2804
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-08-2023,80.2686
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-08-2023,80.5742
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-08-2023,80.5117
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-08-2023,80.3412
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-09-2023,80.273
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-09-2023,80.4058
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-09-2023,80.5447
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-09-2023,80.5331
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-09-2023,80.5713
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-09-2023,80.5232
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-09-2023,80.7915
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-09-2023,80.6594
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-09-2023,80.5961
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-09-2023,80.7557
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-09-2023,80.807
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-09-2023,80.8027
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-09-2023,80.6361
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-09-2023,80.61
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-09-2023,80.6396
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-09-2023,80.774
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-09-2023,80.8916
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-09-2023,80.7826
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-09-2023,80.7016
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-09-2023,80.7363
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-09-2023,80.9275
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-09-2023,80.9247
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-09-2023,80.8771
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-09-2023,81.116
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-09-2023,81.0551
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-09-2023,81.0486
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-09-2023,80.9337
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-09-2023,80.8109
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-09-2023,81.0268
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-09-2023,81.0999
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-10-2023,81.0372
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-10-2023,80.898
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-10-2023,80.7635
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-10-2023,80.9197
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-10-2023,81.0101
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-10-2023,80.7626
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-10-2023,80.6714
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-10-2023,80.6732
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-10-2023,80.359
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-10-2023,80.3072
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-10-2023,80.2687
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-10-2023,80.2407
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-10-2023,80.3511
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-10-2023,80.5293
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-10-2023,80.416
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-10-2023,80.2015
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-10-2023,80.4067
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-10-2023,80.488
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-10-2023,80.4905
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-10-2023,80.4678
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-10-2023,80.5068
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-10-2023,80.3698
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-10-2023,80.3731
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-10-2023,80.3701
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-10-2023,80.3511
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-10-2023,80.3983
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-10-2023,80.2583
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-10-2023,80.3757
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-10-2023,80.3813
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-10-2023,80.5111
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-10-2023,80.2795
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-11-2023,80.3892
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-11-2023,80.6202
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-11-2023,80.357
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-11-2023,80.2808
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-11-2023,80.3464
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-11-2023,80.1847
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-11-2023,80.2016
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-11-2023,80.2518
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-11-2023,80.3992
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-11-2023,80.558
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-11-2023,80.6006
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-11-2023,80.7457
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-11-2023,80.6733
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-11-2023,80.6796
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-11-2023,80.6902
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-11-2023,80.4591
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-11-2023,80.5829
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-11-2023,80.4112
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-11-2023,80.3678
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-11-2023,80.5265
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-11-2023,80.6003
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-11-2023,80.7407
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-11-2023,80.9488
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-11-2023,80.8117
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-11-2023,80.8886
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-11-2023,80.9573
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-11-2023,80.8173
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-11-2023,80.7889
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-11-2023,80.6436
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-11-2023,80.5827
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-12-2023,80.5862
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-12-2023,80.5344
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-12-2023,80.5145
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-12-2023,80.4984
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-12-2023,80.4418
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-12-2023,80.3321
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-12-2023,80.3794
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-12-2023,80.3248
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-12-2023,80.5595
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-12-2023,80.4071
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-12-2023,80.5156
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-12-2023,80.5746
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-12-2023,80.6789
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-12-2023,80.5969
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-12-2023,80.8202
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-12-2023,80.7912
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-12-2023,80.914
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-12-2023,80.8874
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-12-2023,80.9366
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-12-2023,80.7786
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-12-2023,80.7462
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-12-2023,80.7038
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-12-2023,80.5721
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-12-2023,80.5435
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-12-2023,80.6818
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-12-2023,80.5234
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-12-2023,80.6877
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-12-2023,80.7302
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-12-2023,80.7171
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-12-2023,80.6964
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-12-2023,80.6549
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-01-2024,80.6368
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-01-2024,80.5651
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-01-2024,80.5741
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-01-2024,80.378
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-01-2024,80.4456
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-01-2024,80.3949
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-01-2024,80.4485
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-01-2024,80.6135
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-01-2024,80.8449
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-01-2024,81.0331
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-01-2024,80.8803
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-01-2024,80.7177
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-01-2024,80.7349
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-01-2024,80.6431
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-01-2024,80.6399
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-01-2024,80.5011
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-01-2024,80.6227
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-01-2024,80.6345
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-01-2024,80.6247
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-01-2024,80.5786
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-01-2024,80.426
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-01-2024,80.3275
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-01-2024,80.2305
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-01-2024,80.4235
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-01-2024,80.3299
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-01-2024,80.5893
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-01-2024,80.6997
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-01-2024,80.8049
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-01-2024,80.6758
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-01-2024,80.7595
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-01-2024,80.6286
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-02-2024,80.4551
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-02-2024,80.7544
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-02-2024,80.8086
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-02-2024,80.9658
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-02-2024,80.749
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-02-2024,80.7321
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-02-2024,80.7542
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-02-2024,80.814
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-02-2024,80.9321
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-02-2024,81.1234
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-02-2024,81.1559
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-02-2024,81.1648
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-02-2024,81.1908
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-02-2024,81.3002
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-02-2024,81.0806
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-02-2024,81.0273
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-02-2024,80.9772
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-02-2024,80.8403
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-02-2024,80.7405
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-02-2024,80.7925
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-02-2024,80.6219
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-02-2024,80.6323
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-02-2024,80.7676
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-02-2024,80.9363
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-02-2024,81.0433
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-02-2024,81.1188
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-02-2024,81.2231
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-02-2024,81.1206
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-02-2024,80.9785
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-03-2024,81.0837
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-03-2024,81.1759
